month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2012-05,GEYLANG,3 ROOM,20,EUNOS CRES,06 TO 10,66,Improved,1982,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5290
2012-05,GEYLANG,3 ROOM,52,SIMS PL,11 TO 15,65,Improved,1977,339000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5291
2012-05,GEYLANG,3 ROOM,95,ALJUNIED CRES,11 TO 15,65,Improved,1975,346000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5292
2012-05,GEYLANG,3 ROOM,93,JLN DUA,01 TO 05,62,Standard,1969,362000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5293
2012-05,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 05,84,Simplified,1985,380000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5294
2012-05,GEYLANG,3 ROOM,4,HAIG RD,06 TO 10,65,Improved,1976,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5295
2012-05,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 05,84,Simplified,1985,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5296
2012-05,GEYLANG,4 ROOM,330,UBI AVE 1,01 TO 05,84,Simplified,1985,393000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5297
2012-05,GEYLANG,4 ROOM,313,UBI AVE 1,06 TO 10,84,Simplified,1985,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5298
2012-05,GEYLANG,4 ROOM,324,UBI AVE 1,11 TO 15,84,Simplified,1985,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5299
2012-05,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 05,90,Simplified,1985,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5300
2012-05,GEYLANG,4 ROOM,347,UBI AVE 1,11 TO 15,84,Simplified,1986,413000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5301
2012-05,GEYLANG,3 ROOM,33,EUNOS CRES,11 TO 15,60,Model A,2007,419000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5302
2012-05,GEYLANG,3 ROOM,35,EUNOS CRES,01 TO 05,60,Model A,2006,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5303
2012-05,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 05,91,New Generation,1985,435000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5304
2012-05,GEYLANG,4 ROOM,44,SIMS DR,11 TO 15,88,Improved,1975,435000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5305
2012-05,GEYLANG,3 ROOM,34,EUNOS CRES,11 TO 15,60,Model A,2006,454000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5306
2012-05,GEYLANG,5 ROOM,351,UBI AVE 1,01 TO 05,122,Improved,1988,454000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5307
2012-05,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 05,91,New Generation,1978,493000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5308
2012-05,GEYLANG,4 ROOM,29,BALAM RD,01 TO 05,106,Model A,1997,515000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5309
2012-05,GEYLANG,4 ROOM,5,HAIG RD,11 TO 15,92,New Generation,1976,520000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5310
2012-05,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,06 TO 10,108,Model A,1983,525000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5311
2012-05,GEYLANG,4 ROOM,58,DAKOTA CRES,01 TO 05,104,Model A,1984,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5312
2012-05,GEYLANG,4 ROOM,47,JLN TIGA,01 TO 05,85,Model A,2005,540000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5313
2012-05,GEYLANG,5 ROOM,22,EUNOS CRES,06 TO 10,123,Standard,1977,543000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5314
2012-05,GEYLANG,4 ROOM,55,PIPIT RD,11 TO 15,100,Model A,1997,550000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5315
2012-05,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,06 TO 10,118,Improved,1980,556000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5316
2012-05,GEYLANG,4 ROOM,415,EUNOS RD 5,16 TO 20,107,Model A,1984,577000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5317
2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 05,146,Maisonette,1986,595000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5318
2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 05,146,Maisonette,1986,610000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5319
2012-05,GEYLANG,4 ROOM,56,CASSIA CRES,06 TO 10,102,Model A,1998,620000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5320
2012-05,GEYLANG,EXECUTIVE,333,UBI AVE 1,11 TO 15,146,Maisonette,1986,620000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5321
2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,11 TO 15,146,Maisonette,1986,620008,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5322
2012-05,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 20,102,Model A,1998,623000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5323
2012-05,GEYLANG,5 ROOM,23,HAIG RD,01 TO 05,118,Improved,1981,623000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5324
2012-05,GEYLANG,4 ROOM,32,EUNOS CRES,11 TO 15,90,Model A,2007,642000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5325
2012-05,GEYLANG,4 ROOM,33,EUNOS CRES,06 TO 10,90,Model A,2007,653000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5326
2012-05,GEYLANG,4 ROOM,47,JLN TIGA,16 TO 20,93,Model A,2005,673000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5327
2012-05,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,01 TO 05,132,Model A,1983,675000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5328
2012-05,GEYLANG,5 ROOM,125,GEYLANG EAST AVE 1,11 TO 15,132,Model A,1984,700000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5329
2012-05,GEYLANG,EXECUTIVE,842,SIMS AVE,06 TO 10,149,Maisonette,1985,745000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5330
2012-05,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,11 TO 15,145,Apartment,1987,747388,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5331
2012-05,GEYLANG,5 ROOM,35,EUNOS CRES,01 TO 05,110,Improved,2006,748000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5332
2012-05,GEYLANG,5 ROOM,5,PINE CL,01 TO 05,114,Improved,2000,757000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5333
2012-05,GEYLANG,5 ROOM,36,EUNOS CRES,16 TO 20,110,Improved,2006,778000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5334
2012-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,06 TO 10,59,Improved,1975,280000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5335
2012-05,HOUGANG,3 ROOM,620,HOUGANG AVE 8,06 TO 10,60,Improved,1985,301000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5336
2012-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,06 TO 10,59,Improved,1975,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5337
2012-05,HOUGANG,3 ROOM,620,HOUGANG AVE 8,01 TO 05,60,Improved,1985,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5338
2012-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,11 TO 15,59,Improved,1975,309000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5339
2012-05,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 05,71,New Generation,1984,315000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5340
2012-05,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 05,64,Simplified,1986,315000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5341
2012-05,HOUGANG,3 ROOM,677,HOUGANG AVE 8,01 TO 05,64,Simplified,1988,318000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5342
2012-05,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 05,69,Improved,1988,323000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5343
2012-05,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 05,60,Improved,1987,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5344
2012-05,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 05,74,Model A,1987,327000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5345
2012-05,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 05,64,Simplified,1986,327000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5346
2012-05,HOUGANG,3 ROOM,114,HOUGANG AVE 1,06 TO 10,66,New Generation,1982,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5347
2012-05,HOUGANG,3 ROOM,703,HOUGANG AVE 2,06 TO 10,67,New Generation,1986,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5348
2012-05,HOUGANG,3 ROOM,327,HOUGANG AVE 5,01 TO 05,67,New Generation,1983,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5349
2012-05,HOUGANG,3 ROOM,619,HOUGANG AVE 8,11 TO 15,60,Improved,1985,336000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5350
2012-05,HOUGANG,3 ROOM,210,HOUGANG ST 21,01 TO 05,74,Model A,1984,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5351
2012-05,HOUGANG,3 ROOM,309,HOUGANG AVE 5,06 TO 10,67,New Generation,1982,341000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5352
2012-05,HOUGANG,3 ROOM,689,HOUGANG ST 61,01 TO 05,74,Model A,1987,343800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5353
2012-05,HOUGANG,3 ROOM,125,HOUGANG AVE 1,06 TO 10,67,New Generation,1981,345000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5354
2012-05,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74,Model A,1987,351000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5355
2012-05,HOUGANG,3 ROOM,620,HOUGANG AVE 8,06 TO 10,69,Improved,1985,352000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5356
2012-05,HOUGANG,4 ROOM,682,HOUGANG AVE 4,01 TO 05,85,Simplified,1989,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5357
2012-05,HOUGANG,4 ROOM,248,HOUGANG AVE 3,01 TO 05,93,New Generation,1984,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5358
2012-05,HOUGANG,4 ROOM,15,HOUGANG AVE 3,01 TO 05,82,Improved,1975,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5359
2012-05,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 05,81,New Generation,1984,377000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5360
2012-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 05,91,New Generation,1986,380000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5361
2012-05,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 05,85,Model A2,2003,382000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5362
2012-05,HOUGANG,4 ROOM,704,HOUGANG AVE 2,01 TO 05,96,New Generation,1985,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5363
2012-05,HOUGANG,4 ROOM,254,HOUGANG AVE 3,01 TO 05,91,New Generation,1984,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5364
2012-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 05,91,New Generation,1985,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5365
2012-05,HOUGANG,4 ROOM,635,HOUGANG AVE 8,06 TO 10,84,Simplified,1987,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5366
2012-05,HOUGANG,4 ROOM,650,HOUGANG AVE 8,01 TO 05,84,Simplified,1987,386000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5367
2012-05,HOUGANG,4 ROOM,985A,BUANGKOK CRES,01 TO 05,85,Model A2,2004,389000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5368
2012-05,HOUGANG,4 ROOM,531,HOUGANG AVE 6,01 TO 05,84,Simplified,1988,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5369
2012-05,HOUGANG,3 ROOM,523,HOUGANG AVE 6,06 TO 10,74,Model A,1986,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5370
2012-05,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 05,93,New Generation,1993,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5371
2012-05,HOUGANG,4 ROOM,154,HOUGANG ST 11,01 TO 05,91,New Generation,1984,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5372
2012-05,HOUGANG,4 ROOM,242,HOUGANG ST 22,01 TO 05,92,New Generation,1984,392000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5373
2012-05,HOUGANG,4 ROOM,509,HOUGANG AVE 10,01 TO 05,84,Simplified,1986,393000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5374
2012-05,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 05,92,Model A2,1997,398000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5375
2012-05,HOUGANG,4 ROOM,531,HOUGANG AVE 6,06 TO 10,84,Simplified,1988,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5376
2012-05,HOUGANG,4 ROOM,252,HOUGANG AVE 3,01 TO 05,96,New Generation,1985,403000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5377
2012-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 05,84,Simplified,1986,405000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5378
2012-05,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 05,88,Simplified,1987,408000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5379
2012-05,HOUGANG,4 ROOM,373,HOUGANG ST 31,01 TO 05,101,Model A,2000,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5380
2012-05,HOUGANG,4 ROOM,134,LOR AH SOO,01 TO 05,103,Model A,1984,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5381
2012-05,HOUGANG,4 ROOM,980A,BUANGKOK CRES,06 TO 10,85,Model A2,2003,412000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5382
2012-05,HOUGANG,4 ROOM,674,HOUGANG AVE 8,06 TO 10,84,Simplified,1987,412000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5383
2012-05,HOUGANG,4 ROOM,984A,BUANGKOK LINK,01 TO 05,85,Model A2,2004,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5384
2012-05,HOUGANG,4 ROOM,550,HOUGANG ST 51,01 TO 05,103,Model A,1992,416000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5385
2012-05,HOUGANG,4 ROOM,549,HOUGANG ST 51,01 TO 05,103,Model A,1992,418000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5386
2012-05,HOUGANG,4 ROOM,985A,BUANGKOK CRES,06 TO 10,85,Model A2,2004,419000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5387
2012-05,HOUGANG,4 ROOM,435,HOUGANG AVE 8,01 TO 05,105,Model A,1991,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5388
2012-05,HOUGANG,4 ROOM,979B,BUANGKOK CRES,01 TO 05,90,Model A,2003,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5389
2012-05,HOUGANG,4 ROOM,695,HOUGANG ST 61,01 TO 05,104,Model A,1987,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5390
2012-05,HOUGANG,4 ROOM,918,HOUGANG AVE 9,01 TO 05,101,Model A,1998,423000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5391
2012-05,HOUGANG,4 ROOM,444,HOUGANG AVE 8,06 TO 10,103,Model A,1991,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5392
2012-05,HOUGANG,4 ROOM,402,HOUGANG AVE 10,01 TO 05,91,New Generation,1985,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5393
2012-05,HOUGANG,4 ROOM,696,HOUGANG ST 61,01 TO 05,104,Model A,1987,427000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5394
2012-05,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 05,91,New Generation,1986,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5395
2012-05,HOUGANG,4 ROOM,334,HOUGANG AVE 5,01 TO 05,104,Model A,1983,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5396
2012-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,06 TO 10,104,Model A,1986,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5397
2012-05,HOUGANG,4 ROOM,546,HOUGANG ST 51,01 TO 05,103,Model A,1992,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5398
2012-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,11 TO 15,93,New Generation,1985,432000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5399
2012-05,HOUGANG,4 ROOM,921,HOUGANG ST 91,06 TO 10,101,Model A,1998,432800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5400
2012-05,HOUGANG,4 ROOM,981B,BUANGKOK CRES,06 TO 10,90,Model A,2003,433000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5401
2012-05,HOUGANG,4 ROOM,913,HOUGANG ST 91,06 TO 10,100,Model A,1997,437000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5402
2012-05,HOUGANG,4 ROOM,950,HOUGANG ST 91,01 TO 05,100,Model A,1999,438000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5403
2012-05,HOUGANG,4 ROOM,324,HOUGANG AVE 5,01 TO 05,104,Model A,1983,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5404
2012-05,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101,Model A,1999,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5405
2012-05,HOUGANG,4 ROOM,936,HOUGANG ST 92,01 TO 05,101,Model A,1998,441000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5406
2012-05,HOUGANG,4 ROOM,553,HOUGANG ST 51,06 TO 10,104,Model A,1989,445000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5407
2012-05,HOUGANG,4 ROOM,963,HOUGANG AVE 9,01 TO 05,100,Model A,1999,447000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5408
2012-05,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 05,102,Model A,1997,448000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5409
2012-05,HOUGANG,4 ROOM,450,HOUGANG AVE 10,06 TO 10,103,Model A,1990,452000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5410
2012-05,HOUGANG,4 ROOM,567,HOUGANG ST 51,11 TO 15,100,Model A,1997,452000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5411
2012-05,HOUGANG,4 ROOM,605,HOUGANG AVE 4,06 TO 10,104,Model A,1985,453000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5412
2012-05,HOUGANG,4 ROOM,965,HOUGANG AVE 9,16 TO 20,101,Model A,1999,455000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5413
2012-05,HOUGANG,4 ROOM,167,HOUGANG AVE 1,06 TO 10,101,Model A,1997,458000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5414
2012-05,HOUGANG,4 ROOM,669,HOUGANG AVE 8,01 TO 05,107,Model A,1987,458000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5415
2012-05,HOUGANG,4 ROOM,699B,HOUGANG ST 52,01 TO 05,100,Model A,1998,458000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5416
2012-05,HOUGANG,4 ROOM,981C,BUANGKOK CRES,11 TO 15,90,Model A,2003,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5417
2012-05,HOUGANG,4 ROOM,984C,BUANGKOK LINK,11 TO 15,90,Model A,2004,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5418
2012-05,HOUGANG,4 ROOM,526,HOUGANG AVE 6,06 TO 10,103,Model A,1988,465000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5419
2012-05,HOUGANG,4 ROOM,917,HOUGANG AVE 9,11 TO 15,100,Model A,1998,468000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5420
2012-05,HOUGANG,4 ROOM,167,HOUGANG AVE 1,06 TO 10,101,Model A,1997,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5421
2012-05,HOUGANG,4 ROOM,413,HOUGANG AVE 10,11 TO 15,91,New Generation,1986,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5422
2012-05,HOUGANG,4 ROOM,436,HOUGANG AVE 8,11 TO 15,113,Model A,1990,485887,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5423
2012-05,HOUGANG,4 ROOM,373,HOUGANG ST 31,16 TO 20,101,Model A,2000,491500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5424
2012-05,HOUGANG,5 ROOM,576,HOUGANG AVE 4,01 TO 05,119,Improved,1997,493000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5425
2012-05,HOUGANG,5 ROOM,574,HOUGANG ST 51,01 TO 05,118,Improved,1997,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5426
2012-05,HOUGANG,4 ROOM,236,HOUGANG AVE 1,06 TO 10,104,Model A,1984,505000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5427
2012-05,HOUGANG,5 ROOM,527,HOUGANG AVE 6,01 TO 05,121,Improved,1987,508000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5428
2012-05,HOUGANG,5 ROOM,971,HOUGANG ST 91,11 TO 15,116,Improved,1999,509000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5429
